node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
pressreleasepoint.com,93787.0,3.2,189.0,800.0,0.489
argos.co.uk,4140.0,3.29,186.0,3020.0,0.454
usa-newsposts.com,628044.0,1.2,79.0,39.0,0.7929999999999999
rpmtesla.com,388435.0,3.9,227.0,70.0,0.462
promocodeportal.com,,,,4.0,
sport-histoire.fr,338791.0,2.4,235.0,103.0,0.841
adamswedding.net,,,,3.0,
holytrinityparish.net,5225659.0,1.0,,35.0,
wheelercentre.com,838383.0,1.0,82.0,430.0,0.6
impolitikal.com,,,,2.0,
statnews.com,7114.0,1.23,116.0,507.0,0.84
explainthatstuff.com,41164.0,1.1,115.0,1203.0,0.86
tide.co,116952.0,2.4,187.0,82.0,0.422
countryeconomy.com,53638.0,1.4,194.0,243.0,0.706
liverpoolecho.co.uk,19559.0,1.9,183.0,3002.0,0.7070000000000001
defenseindustrydaily.com,624144.0,1.0,80.0,1341.0,0.703
downtownnewbern.com,,,,11.0,
afropunkfest.com,5936333.0,1.0,,191.0,
thepattayanews.com,294952.0,1.4,160.0,33.0,0.813
linearalgebras.com,423465.0,5.0,43.0,5.0,0.429
cancelkavanaugh.com,,,,3.0,
ntknetwork.com,4752852.0,1.0,,110.0,
guamcourts.org,6959700.0,1.0,,142.0,
suzi3d.com,,,,,
positive.news,201049.0,1.4,76.0,81.0,0.741
coloursofus.com,827327.0,1.0,84.0,131.0,0.556
liverampup.com,201916.0,1.4,98.0,308.0,0.754
malaysiaupdates.com,,,,10.0,
hkcfu.com,,,,2.0,
integrity.gov,,,,,
usavsus.info,4397936.0,1.0,,114.0,
moonofalabama.org,115824.0,1.1,129.0,1069.0,0.815
drlaurablog.com,,,,119.0,
truenews.org,7462095.0,1.0,,24.0,
wehuntedthemammoth.com,642976.0,1.0,81.0,408.0,0.769
ashevilleteapac.org,,,,4.0,
brownells.com,17820.0,3.3,208.0,1256.0,0.442
volunteerstate.report,,,,2.0,
hitberry.com,582646.0,1.2,111.0,82.0,0.7440000000000001
openpr.com,19900.0,2.7,260.0,1177.0,0.486
regnum.ru,2753.0,1.41,144.0,5559.0,0.8290000000000001
visionlaunch.com,115687.0,11.0,3053.0,152.0,0.16899999999999998
reuters.com,427.0,1.98,178.0,84557.0,0.611
10bestalternatives.com,,,,,
lbpost.com,16082.0,1.4,105.0,1527.0,0.7929999999999999
ntp.se,,,,3.0,
hlswatch.com,8815014.0,1.0,,150.0,
apushexplained.com,405814.0,1.5,123.0,42.0,0.72
humanrightsvoices.org,3457168.0,2.0,110.0,132.0,
dailysurge.com,148787.0,10.0,2340.0,181.0,0.152
jaysonblair.com,,,,7.0,
roundtableindia.co.in,391249.0,2.2,300.0,261.0,0.621
aim.org,568645.0,1.4,81.0,2005.0,0.75
psychjobsearch.wikidot.com,2442017.0,1.0,71.0,747.0,
woodworkersguildofga.org,,,,38.0,
obviousmag.com,1359353.0,2.0,25.0,42.0,0.8
supatrax.co.uk,,,,2.0,
thesundaytimes.co.uk,,,,3487.0,
fellowshipoftheminds.com,305828.0,1.4,108.0,401.0,0.775
ujleg.com,,,,35.0,
hillarybeattrump.org,8769136.0,1.0,,35.0,
yourbasin.com,671220.0,1.0,108.0,44.0,0.625
newsbusters.org,34886.0,1.9,228.0,5269.0,0.5589999999999999
therealnews.com,215379.0,1.4,92.0,2330.0,0.774
kstrom.com,288627.0,1.0,140.0,92.0,0.888
currentlymodern.com,,,,,
afterellen.com,255698.0,1.5,88.0,1721.0,0.6629999999999999
onthecommons.org,3225371.0,1.0,,541.0,
genericabortionpills.com,7605922.0,1.0,,33.0,
askheatherjarvis.com,2965829.0,1.0,221.0,59.0,
acoer.com,3292116.0,1.0,,3.0,
graphs.net,85825.0,2.6,177.0,610.0,0.311
canadafreepress.com,174369.0,1.5,133.0,3335.0,0.747
rasmussenreports.com,48375.0,1.4,96.0,4194.0,0.7120000000000001
cumbey.blogspot.dk,,,,,
boingboing.net,8941.0,1.78,144.0,21934.0,0.6579999999999999
mgtow.se,,,,2.0,
vanguardmil.com,541824.0,1.7,100.0,137.0,0.722
goerie.com,131485.0,1.4,81.0,1780.0,0.747
adamsmith.org,365594.0,1.1,100.0,1353.0,0.85
ljean.com,,,,32.0,
officeworks.com.au,5128.0,3.92,242.0,586.0,0.34
jonmcnaughton.com,742657.0,8.0,362.0,188.0,0.429
architectural-review.com,191015.0,1.4,103.0,575.0,0.721
padrepioandchiesaviva.com,4771567.0,1.0,,40.0,
researchandmarkets.com,26380.0,1.5,111.0,2103.0,0.7559999999999999
eagle977.com,,,,29.0,
fimfiction.net,22952.0,5.3,424.0,451.0,0.386
assyrians.n.nu,,,,1.0,
them.us,74003.0,1.3,119.0,76.0,0.795
lcbcradio.com,875893.0,1.0,80.0,37.0,0.8240000000000001
rallypoint.com,52793.0,9.6,1001.0,111.0,0.298
unredacted.com,1574312.0,1.0,,44.0,
internalfb.com,80322.0,5.5,1346.0,2.0,0.254
challengingtherhetoric.wordpress.com,,,,,
zlotonews.com,,,,20.0,
theworldwidenewsonline.com,,,,5.0,
atlnightspots.com,88419.0,2.6,223.0,358.0,0.366
mommysmemorandum.com,80730.0,8.0,834.0,289.0,0.35100000000000003
birthdayinspire.com,518926.0,1.5,97.0,110.0,0.773
frontpageconfidential.com,3115020.0,1.0,,20.0,
judicialwatch.org,63026.0,1.4,100.0,3154.0,0.76
wsj.com,441.0,1.92,175.0,92593.0,0.636
haralddoornbos.wordpress.com,,,,8.0,
redpillhandbook.com,4127003.0,1.0,,5.0,
kpbs.org,48097.0,1.2,99.0,2580.0,0.851
worldpopdata.org,9551497.0,1.0,,54.0,
jsc-newspapers.weebly.com,9493083.0,1.0,,,
thirdway.com,,,,188.0,
ctvnews.ca,2088.0,1.58,155.0,8949.0,0.7
jampac.us,5119092.0,1.0,,51.0,
afastore.net,2978419.0,9.0,365.0,10.0,
weneedavacation.com,161826.0,7.6,590.0,162.0,0.33
casemine.com,46924.0,2.0,159.0,82.0,0.674
poynter.org,25476.0,1.5,119.0,5831.0,0.77
openprimaries.org,4138796.0,1.0,,28.0,
digbr.com,2344497.0,2.0,171.0,14.0,
ecoffeecup.eco,,,,8.0,
christopherbarnett.com,3534774.0,1.0,,45.0,
usna63.org,5530694.0,1.0,,25.0,
infowarsshop.com,802718.0,1.6,104.0,309.0,0.5710000000000001
visitjordan.com,412273.0,3.4,165.0,2721.0,0.525
lovingandcaring.org,,,,5.0,
courthousenews.com,47131.0,1.1,93.0,3492.0,0.901
koat.com,139222.0,1.8,114.0,892.0,0.285
sayfiereview.com,708378.0,1.1,70.0,112.0,0.7859999999999999
closerweekly.com,138698.0,1.2,114.0,344.0,0.7959999999999999
gweb-worldcup-2014-trends.appspot.com,,,,1.0,
smplanet.com,2000011.0,1.0,96.0,311.0,
retrowow.co.uk,2643285.0,1.0,,131.0,
192.com,38956.0,2.8,144.0,1699.0,0.436
wellredbooks.net,3800327.0,2.0,,20.0,
dsausa.org,188700.0,2.1,123.0,641.0,0.573
trueactivist.com,146088.0,2.5,114.0,1541.0,0.5820000000000001
opusdeialert.com,,,,113.0,
lovefromtheotherside.com,7894756.0,1.0,,2.0,
truthuncensored.net,629120.0,1.1,101.0,139.0,0.758
pridecentersa.org,,,,15.0,
unian.info,171439.0,1.6,122.0,752.0,0.562
lpedia.org,4469938.0,1.0,,221.0,
piss.io,,,,2.0,
pcrm.org,137963.0,1.8,97.0,2249.0,0.7759999999999999
usmemorialday.org,3906996.0,1.0,,963.0,
cnn.com,79.0,2.26,248.0,153450.0,0.529
timemanipulation.com,,,,3.0,
creativededuction.com,6565993.0,2.0,,3.0,
foxnewscomments.com,,,,46.0,
cri.cn,7892.0,3.8,123.0,13349.0,0.585
peterdaou.com,3836069.0,1.0,,73.0,
fpf.org,562719.0,1.2,72.0,23.0,0.889
drugfoundation.org.nz,681917.0,1.4,110.0,117.0,0.758
bankofengland.co.uk,67918.0,2.5,162.0,3324.0,0.595
investopedia.com,338.0,1.65,156.0,15404.0,0.758
albawabhnews.com,268.0,4.13,389.0,2184.0,0.616
metro.co.uk,2848.0,1.46,129.0,14889.0,0.7959999999999999
thetakeout.com,38652.0,1.8,133.0,100.0,0.583
relatedness.org,,,,12.0,
theminorityreportnyc.blogspot.com,,,,18.0,
whatsonweibo.com,344521.0,1.2,102.0,189.0,0.789
consciousawarenessforall.wordpress.com,,,,5.0,
whateveryourethinkingyourewrong.blogspot.com,,,,,
ulsterpeople.org,,,,3.0,
arynews.tv,7619.0,2.8,207.0,2126.0,0.564
goodparent.org,,,,10.0,
miamidade.gov,24058.0,2.7,178.0,3191.0,0.409
worldpopulationreview.com,7340.0,1.27,125.0,1356.0,0.731
stephankinsella.com,1528581.0,1.0,,308.0,
mlive.com,9578.0,1.62,140.0,13374.0,0.687
tribune.com.pk,2284.0,2.22,268.0,8697.0,0.583
virtualworldsforteens.com,5097761.0,1.0,,40.0,
americanpatriotparty.cc,5631396.0,1.0,,15.0,
newsonair.com,20795.0,3.1,257.0,703.0,0.545
medicalnewstoday.com,646.0,3.55,178.0,12978.0,0.386
dawn.com,702.0,2.36,319.0,15446.0,0.496
tv3.ee,115704.0,2.5,181.0,307.0,0.449
maannews.com,,,,482.0,
newslinq.com,2008941.0,1.0,,480.0,
spuc.org.uk,2122074.0,2.0,239.0,278.0,0.7
penntopten.com,,,,5.0,
ulta.com,3325.0,4.88,313.0,5340.0,0.39
masstortnexus.com,2999753.0,1.0,,3.0,
cnduk.org,340395.0,1.1,146.0,512.0,0.865
inquirer.com,8834.0,1.32,124.0,262.0,0.688
wafa.ps,76623.0,3.5,305.0,1053.0,0.353
911myths.com,7084611.0,1.0,,451.0,
chrisforgov.com,,,,3.0,
escambiaclerk.com,1181123.0,6.0,153.0,136.0,
wikiblog.info,,,,2.0,
cathymyersforcongress.com,,,,,
wstreet.com,1686769.0,1.0,,81.0,
pepethefrogfaith.wordpress.com,4390069.0,1.0,,3.0,
taskutark.ee,464272.0,2.3,201.0,26.0,0.615
1948.org.uk,,,,73.0,
lagop.org,3677174.0,2.0,,24.0,
wordfromjerusalem.com,,,,98.0,
deepleftfield.info,670931.0,1.3,97.0,19.0,0.69
pedophilesdownunder.com,1424764.0,2.0,261.0,37.0,0.8
stoppatriarchy.tumblr.com,,,,11.0,
majorpress.net,5584999.0,1.0,,6.0,
savekci.org,,,,13.0,
telesurenglish.net,112553.0,1.6,120.0,95.0,0.743
edx.org,530.0,5.82,425.0,1778.0,0.33
gvpedia.org,,,,50.0,
apost.com,19206.0,1.6,212.0,86.0,0.743
ronpaullibertyreport.com,451548.0,1.3,128.0,294.0,0.7040000000000001
btnomb.com,4710576.0,1.0,,3.0,
projectfreetv.stream,334753.0,7.2,276.0,37.0,0.21600000000000005
usps.com,302.0,2.58,199.0,10051.0,0.464
almodon.com,9477.0,2.8,310.0,1107.0,0.416
bharian.com.my,9221.0,2.1,216.0,13624.0,0.654
nhk.or.jp,544.0,2.44,187.0,22304.0,0.557
usmilitaryhats.com,1336885.0,1.0,,3.0,
tipolitics.com,,,,4.0,
last-trend.com,8912539.0,1.0,,17.0,
anonhq.com,397867.0,1.1,109.0,845.0,0.8590000000000001
dailytarheel.com,270624.0,1.5,119.0,1083.0,0.758
sarasotamagazine.com,336937.0,1.3,127.0,155.0,0.77
webdesign97.tripod.com,,,,9.0,
mensjournal.com,7342.0,3.73,118.0,2649.0,0.618
russialies.com,10501964.0,2.0,,25.0,
exterro.com,517155.0,1.7,105.0,105.0,0.591
conservativedailynews.com,188437.0,1.6,111.0,393.0,0.69
thephaser.com,431775.0,1.8,123.0,159.0,0.513
links.org.au,685666.0,1.3,111.0,870.0,0.7190000000000001
mauldineconomics.com,353488.0,2.3,156.0,530.0,0.5
nifla.org,4691284.0,1.0,,54.0,
sedar.com,63287.0,3.9,220.0,1704.0,0.317
washington.edu,3193.0,2.22,131.0,37058.0,0.64
nationalpopularvote.com,781667.0,2.0,176.0,369.0,0.72
themennonite.org,961826.0,1.0,52.0,199.0,0.875
pslweb.org,833360.0,2.0,109.0,458.0,0.444
eminemlab.com,7732845.0,1.0,,71.0,
cawater-info.net,144122.0,1.2,110.0,360.0,0.8640000000000001
theinformation.com,17500.0,1.8,126.0,159.0,0.581
gethuman.com,23863.0,1.8,102.0,788.0,0.556
trainingandfacilitation.ca,,,,,
kut.org,112106.0,1.4,136.0,938.0,0.77
collincountyvotes.com,,,,1.0,
socialistworkeronline.net,6078360.0,1.0,,21.0,
worldofguns.info,8368907.0,3.0,,8.0,
wrkf.org,2448803.0,1.0,,150.0,
peoplescourt.com,2482772.0,1.0,,86.0,
insidestory.org.au,501927.0,3.2,130.0,287.0,0.5589999999999999
business-opportunities.biz,102604.0,1.8,92.0,4608.0,0.679
todaysinspiration.blogspot.com,183710.0,2.8,148.0,678.0,0.401
trump-news.today,3378757.0,1.0,,1.0,
todaysinfo.net,,,,16.0,
turkeyalaan.net,54027.0,2.6,184.0,80.0,0.562
unjoblist.org,397390.0,1.5,152.0,100.0,0.58
theinternationalreporter.org,,,,45.0,
corbettreport.com,116375.0,2.1,172.0,854.0,0.58
healthcarefinancenews.com,162087.0,1.3,98.0,544.0,0.794
assassinationofjfk.net,9202270.0,2.0,,46.0,
vibrantchristianliving.com,1337263.0,1.0,168.0,43.0,0.9
obamaconspiracy.org,6574611.0,1.0,,196.0,
kalieskrima.com,6425439.0,1.0,,54.0,
study.com,766.0,1.52,125.0,3363.0,0.79
lobbying101.wordpress.com,,,,2.0,
mckinsey.com,2849.0,2.4,171.0,8115.0,0.609
mycastro.com,3759031.0,1.0,,28.0,
conservatives.com,424551.0,1.6,156.0,1379.0,0.7440000000000001
topspysecrets.com,1311568.0,2.0,286.0,92.0,
prothomalo.com,399.0,4.08,498.0,5743.0,0.37
nocable.org,117077.0,1.4,154.0,78.0,0.787
globaltradingdispatchreview.com,1433879.0,1.0,43.0,3.0,
newbernhistorical.org,,,,64.0,
indilens.net,,,,3.0,
laquadrature.net,137196.0,2.8,158.0,1166.0,0.418
childabuserecovery.com,5863710.0,1.0,,139.0,
libertarianism.org,193621.0,1.2,146.0,470.0,0.767
feministing.com,673428.0,2.0,94.0,3183.0,0.655
deathpenaltyinfo.org,120180.0,1.5,163.0,1578.0,0.703
streamcomplet.link,,,,3.0,
gellerreport.com,80758.0,1.8,161.0,94.0,0.569
hollyschroth.com,,,,1.0,
abajournal.com,77573.0,1.4,98.0,3313.0,0.7909999999999999
kcna.co.jp,,,,1104.0,
9and10news.com,104843.0,1.7,104.0,938.0,0.621
oyodomo.com,14845.0,3.0,216.0,78.0,0.08800000000000001
gomag.com,503636.0,1.7,118.0,352.0,0.738
jpost.com,5885.0,1.79,294.0,14886.0,0.586
worksindy.com,,,,1.0,
ourjacksonhome.com,7605553.0,1.0,,4.0,
bigwest.org,1828921.0,2.0,,213.0,
bighairynews.com,,,,17.0,
conspiracy-cafe.com,4443163.0,1.0,,145.0,
goodnewsplanet.com,2421455.0,4.0,324.0,106.0,
hoax-slayer.com,2847428.0,1.0,150.0,1819.0,
castanet.net,26318.0,4.1,283.0,838.0,0.348
ria.ru,435.0,1.97,183.0,16035.0,0.779
drillingmaps.com,6768539.0,1.0,,23.0,
upnorthlive.com,155321.0,1.5,88.0,500.0,0.7
heisenbergreport.com,140815.0,3.0,378.0,51.0,0.606
mertsplus.com,2034834.0,1.0,,6.0,
rewire.news,186069.0,1.2,96.0,95.0,0.8190000000000001
hkmarket.com.hk,1506386.0,2.0,37.0,2.0,
spjnetwork.org,2623376.0,1.0,,185.0,
writemyessay4me.org,355367.0,1.1,77.0,311.0,0.8420000000000001
meritalk.com,351067.0,1.3,108.0,158.0,0.833
10tv.com,52691.0,1.6,108.0,1441.0,0.6659999999999999
youngconservative.net,7210405.0,1.0,,2.0,
zdts.cz,,,,1.0,
socialist-alliance.org,1774540.0,1.0,156.0,166.0,
star-telegram.com,31097.0,1.5,105.0,5676.0,0.741
ifmat.org,1144252.0,1.0,26.0,32.0,0.625
redbluedivide.com,3576188.0,3.0,,2.0,
theconservativetruth.com,,,,3.0,
iwishiknewthis.com,,,,3.0,
cooperthamesdittonmini.co.uk,,,,2.0,
thesunk.com,,,,5.0,
hrw.org,13855.0,1.4,125.0,12654.0,0.768
uaw.org,820196.0,2.1,109.0,624.0,0.55
raleighcharterhs.org,1101494.0,1.0,100.0,186.0,0.737
kmbc.com,63415.0,1.6,122.0,1125.0,0.506
cyberlearning-world.com,4491585.0,1.0,,227.0,
reagancoalition.com,6778247.0,1.0,,107.0,
taiwantoday.tw,115844.0,1.1,101.0,619.0,0.825
canalstreetchronicles.com,473996.0,1.4,85.0,201.0,0.768
independentsentinel.com,28516.0,1.8,180.0,1757.0,0.652
realitychex.com,4472018.0,1.0,,37.0,
ladylike.gr,34603.0,1.4,122.0,260.0,0.7609999999999999
christianaction.com,,,,27.0,
cloninginformation.org,,,,30.0,
ripplematch.com,199195.0,2.0,202.0,9.0,0.632
centerforpolitics.org,199798.0,1.7,129.0,953.0,0.588
yogalifepw.com,,,,4.0,
battlefords.ca,8178115.0,1.0,,11.0,
yjc.ir,936.0,3.2,361.0,19253.0,0.557
lirs.org,1233680.0,2.0,60.0,247.0,0.546
thisisbigfootcountry.com,7158186.0,1.0,,9.0,
nbcdfw.com,32453.0,1.2,111.0,2416.0,0.8240000000000001
defencetalk.com,533149.0,1.9,105.0,801.0,0.7020000000000001
politicaltribune.org,107498.0,1.5,176.0,66.0,0.8140000000000001
balkaninsight.com,93109.0,1.5,143.0,1633.0,0.763
altnews.com,1313223.0,1.0,53.0,10.0,0.833
tmall.com,3.0,2.94,414.0,4520.0,0.032
peacenews.info,1241644.0,2.0,174.0,187.0,0.643
dallaspride.org,1151102.0,2.0,170.0,17.0,0.333
docsend.com,28111.0,2.4,239.0,101.0,0.544
elespectador.com,6340.0,1.6,181.0,4146.0,0.6729999999999999
defense-update.com,772212.0,1.3,114.0,1279.0,0.705
cubancigar-shop.com,601353.0,5.2,224.0,65.0,0.267
thepolicy.us,,,,3.0,
tonyskansascity.com,2684681.0,1.0,,192.0,
egbertowillies.com,1306659.0,1.0,47.0,117.0,1.0
2000flushesbrand.com,7939666.0,1.0,,23.0,
ushmm.org,17578.0,2.3,318.0,6282.0,0.581
liputan6.com,126.0,2.07,284.0,20700.0,0.649
potrika24.com,598472.0,1.6,218.0,15.0,0.7190000000000001
blazetv.com,42504.0,3.7,200.0,70.0,0.307
guardian.ng,6539.0,2.39,214.0,669.0,0.631
sasknow.com,464925.0,1.9,166.0,50.0,0.557
michaelrubinharmonica.com,,,,6.0,
gameo.org,1292651.0,1.0,119.0,507.0,0.765
projectveritas.com,135964.0,2.0,167.0,378.0,0.61
studyfinds.org,56496.0,1.1,89.0,92.0,0.879
spn.org,754997.0,5.0,164.0,168.0,0.429
officialblackgunsmatter.com,,,,16.0,
gemworld.com,3698325.0,2.0,,107.0,
defendevropa.com,1872658.0,1.0,,66.0,
berdyaev.com,,,,103.0,
politico.eu,23588.0,1.5,122.0,2550.0,0.726
newpol.org,273392.0,1.8,125.0,291.0,0.562
theskunk.org,,,,22.0,
washingtonmonthly.com,95984.0,1.1,115.0,5449.0,0.898
gao.gov,106395.0,1.4,102.0,8239.0,0.748
climatecentral.org,173530.0,3.3,120.0,2282.0,0.741
results.co.uk,5241516.0,3.0,,7.0,
rappler.com,1297.0,1.58,158.0,9586.0,0.7170000000000001
escortsincanada.com,39950.0,3.6,239.0,67.0,0.06
alevihaberagi.com,6475967.0,1.0,,29.0,
aljamila.com,39940.0,2.2,130.0,157.0,0.6920000000000001
paydaylendingfacts.org,,,,5.0,
craigforjudge.com,,,,2.0,
theamericanpolicestate.com,,,,2.0,
personaldefenseforum.net,,,,3.0,
tampabay.com,10420.0,1.52,130.0,10282.0,0.754
sanfranciscofocus.blogspot.com,,,,7.0,
ozoutback.com.au,3575805.0,1.0,,112.0,
catholicculture.org,124840.0,1.1,87.0,2899.0,0.84
protectdemocracyproject.org,,,,2.0,
conservativeworlddaily.com,,,,15.0,
followthemoney.org,411502.0,2.5,210.0,736.0,0.359
thenews.mx,1097817.0,1.0,61.0,82.0,0.79
israelhayom.com,84753.0,2.2,170.0,1262.0,0.5379999999999999
cascadebusnews.com,163890.0,1.5,97.0,773.0,0.728
civitasaction.org,,,,6.0,
trendcelebsnow.com,21303.0,1.3,86.0,778.0,0.812
dancingfromgenesis.com,,,,7.0,
aha.org,89187.0,1.8,142.0,1376.0,0.7290000000000001
coleofduty.com,14107.0,3.1,414.0,65.0,0.521
sarahsmith.com,7363154.0,1.0,,53.0,
cnas.org,423028.0,1.3,95.0,997.0,0.769
texasobserver.org,265425.0,1.2,102.0,1526.0,0.83
roundlakeareanews.com,,,,13.0,
bbc.com,82.0,2.57,204.0,64472.0,0.564
yrdsb.ca,40128.0,3.4,99.0,589.0,0.239
americansforprosperityfoundation.org,2308350.0,1.0,,52.0,
byrdie.com,7886.0,1.42,110.0,807.0,0.802
gundigest.com,129626.0,1.4,124.0,311.0,0.81
ellenfaninsider.wordpress.com,,,,,
quatloos.com,4012026.0,1.0,,447.0,
thegreatwarpodcast.podbean.com,,,,,
newswars.com,64830.0,1.9,106.0,114.0,0.6679999999999999
microsoft.com,24.0,3.16,238.0,356823.0,0.467
theopenews.com,8500640.0,1.0,,5.0,
insiderpaper.com,424316.0,1.1,96.0,1.0,0.851
thinkamericana.com,399081.0,1.4,167.0,53.0,0.736
unicornriot.ninja,120451.0,1.5,117.0,170.0,0.583
google--flights.com,,,,5.0,
weemsjohn.com,,,,3.0,
skwawkbox.org,824175.0,1.0,,72.0,0.933
readexifdata.com,,,,3.0,
dfl.org,1791020.0,1.0,37.0,126.0,0.8
indexmundi.com,20997.0,1.5,126.0,3126.0,0.703
gosmartlife.com,1113080.0,1.0,112.0,45.0,0.79
boborealty.com,4808127.0,1.0,,11.0,
teststackrx.com,629648.0,2.6,272.0,45.0,0.4
the42.ie,116789.0,1.4,65.0,286.0,0.8109999999999999
innercitypress.com,674132.0,1.2,87.0,620.0,0.9
thecitizen.in,180875.0,1.9,154.0,353.0,0.742
fox10phoenix.com,35597.0,1.3,112.0,757.0,0.7390000000000001
boxofficerevolution.wordpress.com,1941871.0,3.0,173.0,1.0,
10xtalk.com,1346146.0,3.0,151.0,23.0,0.364
seedandspark.com,47769.0,3.3,204.0,419.0,0.387
twitchy.com,18775.0,4.7,593.0,1814.0,0.395
independenceamerican.com,2207400.0,1.0,158.0,4.0,
blognetnews.de,,,,27.0,
glambergirlblog.com,5658540.0,1.0,,24.0,
minnesotanamechangelaw.com,,,,3.0,
durham-nc.com,,,,267.0,
creditsafeuk.com,142311.0,3.8,294.0,107.0,0.205
conservativefiringline.com,122572.0,2.4,218.0,197.0,0.486
leftjustified.com,,,,115.0,
thecity.nyc,73379.0,1.4,135.0,72.0,0.7190000000000001
theopportunityinstitute.org,,,,16.0,
fireflyforest.net,,,,215.0,
dsamomentum.org,4859951.0,1.0,,4.0,
ttlink.com,64739.0,2.1,127.0,18732.0,0.455
timconway.com,,,,43.0,
econofact.org,638081.0,1.0,106.0,145.0,0.923
illimitablemen.com,487335.0,1.8,132.0,69.0,0.6890000000000001
traditioninaction.org,192599.0,2.2,101.0,1365.0,0.667
corsination.com,994852.0,2.0,164.0,13.0,0.615
senecahealth.wordpress.com,,,,,
everythingeppingforest.co.uk,,,,16.0,
ukandeu.ac.uk,262978.0,1.3,190.0,270.0,0.534
nocookie.net,3334.0,2.14,128.0,19122.0,0.727
realzionistnews.com,2952196.0,2.0,,296.0,
mancheeze.wordpress.com,5888675.0,1.0,,7.0,
phenko.com,,,,1.0,
manuampim.com,,,,72.0,
mei.edu,113867.0,1.5,116.0,878.0,0.7709999999999999
foreignpolicyi.org,65944.0,3.5,334.0,427.0,0.271
globalbiodefense.com,865512.0,1.2,71.0,127.0,0.852
convertcsv.com,22889.0,1.1,140.0,189.0,0.84
topcubans.com,260399.0,3.2,119.0,185.0,0.458
icharts.net,85016.0,2.8,188.0,370.0,0.426
epicquestmedia.com,,,,7.0,
thedart.co,,,,6.0,
backlinko.com,18864.0,1.9,153.0,1712.0,0.642
jonathan-cook.net,1784674.0,2.0,105.0,237.0,
businesstoday.com.tw,1079.0,2.2,211.0,3383.0,0.48
gaybathhouse.org,,,,15.0,
untilfreedom.com,519832.0,1.5,118.0,5.0,0.7
consnation.com,,,,6.0,
insidenu.com,374782.0,1.6,59.0,124.0,0.754
truthout.org,56134.0,1.3,111.0,4397.0,0.805
idea.int,151625.0,1.3,99.0,961.0,0.823
viralpolitical.com,,,,2.0,
afn.ca,1232536.0,1.0,125.0,1017.0,0.706
rrj.ca,2830148.0,1.0,,211.0,
treasury.gov,8066.0,1.54,124.0,5181.0,0.7040000000000001
shamrak.com,4792850.0,1.0,,28.0,
jewornotjew.com,527405.0,6.1,169.0,281.0,0.375
whatsonglasgow.co.uk,731432.0,1.0,93.0,117.0,0.75
amny.com,69918.0,1.1,87.0,2033.0,0.8690000000000001
waitepark.mn.us,,,,15.0,
lifemaideasy.com,2475393.0,1.0,,28.0,
fromusatoidf.blogspot.com,,,,1.0,
electronicintifada.net,194111.0,1.4,96.0,3029.0,0.759
generalschedule.org,765461.0,1.5,84.0,42.0,0.591
deepstatenation.news,,,,10.0,
ngoadvisor.net,622508.0,2.0,96.0,74.0,0.55
drudge.com,488981.0,1.6,101.0,628.0,0.7
farmbaby.org,,,,7.0,
fcpo.org,,,,21.0,
islamicresponse.blogspot.com,,,,4.0,
iran-bn.com,3409045.0,1.0,,51.0,
debatepost.com,2850166.0,2.0,175.0,25.0,
truthrevolt.org,,,,1047.0,
techlogitic.net,93607.0,1.5,88.0,234.0,0.6679999999999999
uncareer.net,134061.0,1.7,140.0,76.0,0.6609999999999999
hiamag.com,23493.0,2.4,191.0,244.0,0.721
therightstuff-usa.com,2844131.0,2.0,,30.0,
boycottleftwingers.com,,,,5.0,
prayermiracles.com,,,,1.0,
ebizmba.com,59708.0,1.4,80.0,1039.0,0.727
radio-canada.ca,6830.0,2.0,217.0,7316.0,0.637
nationalistreview.net,733535.0,1.1,118.0,4.0,0.852
lormariesplace.com,,,,9.0,
irishtimes.com,6069.0,1.7,121.0,9976.0,0.7340000000000001
vosizneias.com,69159.0,2.0,190.0,1423.0,0.556
westernsentinel.com,,,,22.0,
austintexas.org,221802.0,1.4,88.0,614.0,0.7609999999999999
counton2.com,188676.0,1.4,124.0,585.0,0.731
leadstories.com,86875.0,1.2,120.0,147.0,0.815
edifyempower.com,,,,7.0,
goldcoastbulletin.com.au,95137.0,1.8,159.0,524.0,0.479
progressive-sites.net,3367159.0,1.0,,4.0,
americandailypatriot.com,,,,7.0,
somestuffmatters.com,,,,1.0,
conservativetruth.org,3278951.0,2.0,,122.0,
tpsteachersnetwork.org,6727940.0,2.0,,55.0,
polyhigh.org,5020547.0,1.0,,63.0,
buzzfeednews.com,3511.0,1.26,128.0,240.0,0.8340000000000001
bijog.com,682766.0,1.0,64.0,41.0,0.8390000000000001
brazilianblowout.com,214839.0,2.3,98.0,440.0,0.493
plans-for-everything.com,3028227.0,1.0,,22.0,
agaminews.com,88943.0,17.0,2280.0,82.0,0.195
dprktoday.com,157356.0,5.8,395.0,143.0,0.131
monthlyreview.org,207536.0,1.4,120.0,3116.0,0.8420000000000001
flightglobal.com,55177.0,1.4,109.0,2641.0,0.792
thedailyvox.co.za,809481.0,1.4,110.0,174.0,0.813
theblacksphere.net,487773.0,1.4,185.0,370.0,0.6459999999999999
codingautism.com,,,,45.0,
krqe.com,83289.0,1.4,111.0,1803.0,0.773
whowhatwhy.org,153403.0,2.4,228.0,422.0,0.506
seafarersyachtclub.com,,,,,
